7460	6853	0
7460	6604	0
7460	2599	0
7460	5481	0
7460	2195	0
7460	4641	0
7460	7371	0
7460	2362	0
7460	1968	0
7460	1895	0
7460	13945	0
7460	2429	0
7460	10047	0
7461	6981	1
7461	2873	0
7462	10	1
7462	7417	0
7463	1411	1
7463	6051	1
7463	2233	1
7463	5	1
7463	329	1
7463	6862	1
7463	14063	1
7463	14064	1
7463	3257	1
7463	8186	1
7463	796	1
7463	381	1
7463	3422	1
7463	3587	0
7463	12547	0
7463	11455	0
7463	8487	0
7463	621	0
7463	11217	0
7463	7453	0
7463	4258	0
7463	13971	0
7463	5477	0
7463	4809	0
7463	7353	0
7463	1834	0
7464	2811	1
7464	5445	0
7465	1416	1
7465	12365	1
7465	1016	0
7465	7856	0
7466	4794	1
7466	5088	0
7467	12367	1
7467	7196	0
7468	8	1
7468	121	1
7468	6949	1
7468	6053	1
7468	672	0
7468	6097	0
7468	13576	0
7468	4442	0
7469	5	1
7469	3857	0
7470	8233	1
7470	2455	0
7471	9514	1
7471	11528	0
7472	3617	1
7472	11153	0
7473	814	1
7473	10666	0
7474	10688	1
7474	7476	1
7474	3836	0
7474	12307	0
7475	8960	1
7475	3840	1
7475	8962	1
7475	1539	1
7475	899	1
7475	645	1
7475	900	1
7475	6	1
7475	8968	1
7475	3077	1
7475	266	1
7475	8971	1
7475	4106	1
7475	525	1
7475	774	1
7475	8967	1
7475	2448	1
7475	1809	1
7475	18	1
7475	1810	1
7475	1553	1
7475	666	1
7475	2463	1
7475	772	1
7475	1583	1
7475	175	1
7475	4657	1
7475	8965	1
7475	2227	1
7475	4532	1
7475	2485	1
7475	2487	1
7475	1082	1
7475	2374	1
7475	1230	1
7475	1108	1
7475	2262	1
7475	1110	1
7475	2395	1
7475	91	1
7475	4701	1
7475	3172	1
7475	868	1
7475	1252	1
7475	376	1
7475	1801	1
7475	1645	1
7475	1646	1
7475	753	1
7475	1271	1
7475	3832	1
7475	2812	1
7475	3197	1
7475	510	1
7475	12585	0
7475	4318	0
7475	13717	0
7475	9187	0
7475	7114	0
7475	10268	0
7475	6439	0
7475	9012	0
7475	9533	0
7475	5220	0
7475	11182	0
7475	10	0
7475	12041	0
7475	10580	0
7475	6179	0
7475	7298	0
7475	14658	0
7475	5578	0
7475	6796	0
7475	10437	0
7475	9956	0
7475	6038	0
7475	12416	0
7475	552	0
7475	9736	0
7475	12023	0
7475	4356	0
7475	2368	0
7475	11095	0
7475	2140	0
7475	6261	0
7475	7836	0
7475	13698	0
7475	1326	0
7475	222	0
7475	13004	0
7475	8071	0
7475	7140	0
7475	4325	0
7475	8582	0
7475	12474	0
7475	6193	0
7475	9428	0
7475	11855	0
7475	11183	0
7475	4744	0
7475	13202	0
7475	5705	0
7475	10053	0
7475	12418	0
7475	10930	0
7475	5179	0
7475	5991	0
7475	3572	0
7476	2261	1
7476	11402	0
7477	9530	1
7477	2143	0
7478	5	1
7478	774	1
7478	4873	1
7478	1801	1
7478	139	1
7478	395	1
7478	2445	1
7478	5646	1
7478	15	1
7478	400	1
7478	6162	1
7478	3091	1
7478	3986	1
7478	662	1
7478	7194	1
7478	1179	1
7478	539	1
7478	413	1
7478	8479	1
7478	1061	1
7478	1062	1
7478	2982	1
7478	4013	1
7478	1198	1
7478	3770	1
7478	1722	1
7478	445	1
7478	5954	1
7478	578	1
7478	2244	1
7478	837	1
7478	451	1
7478	5063	1
7478	2632	1
7478	5199	1
7478	2000	1
7478	9556	1
7478	12373	1
7478	1621	1
7478	599	1
7478	2520	1
7478	1110	1
7478	12378	1
7478	91	1
7478	10585	1
7478	12374	1
7478	12381	1
7478	12385	1
7478	5090	1
7478	1635	1
7478	12388	1
7478	356	1
7478	105	1
7478	1129	1
7478	1132	1
7478	5871	1
7478	5616	1
7478	4723	1
7478	3830	1
7478	3320	1
7478	3579	1
7478	5690	0
7478	2052	0
7478	4160	0
7478	13318	0
7478	1763	0
7478	10042	0
7478	11129	0
7478	11702	0
7478	14851	0
7478	2418	0
7478	12678	0
7478	5521	0
7478	11812	0
7478	5872	0
7478	7912	0
7478	14424	0
7478	8188	0
7478	4912	0
7478	14005	0
7478	1633	0
7478	6796	0
7478	635	0
7478	14947	0
7478	11261	0
7478	9541	0
7478	6913	0
7478	10715	0
7478	10034	0
7478	5387	0
7478	10610	0
7478	1431	0
7478	7009	0
7478	12696	0
7478	8867	0
7478	7417	0
7478	3438	0
7478	2995	0
7478	6856	0
7478	10970	0
7478	682	0
7478	4190	0
7478	5850	0
7478	2086	0
7478	8112	0
7478	12280	0
7478	7094	0
7478	6959	0
7478	7608	0
7478	4381	0
7478	12056	0
7478	5067	0
7478	10293	0
7478	7442	0
7478	7915	0
7478	8833	0
7478	6117	0
7478	8087	0
7478	2547	0
7478	6129	0
7478	13493	0
7478	6999	0
7479	5	1
7479	238	1
7479	14114	0
7479	13383	0
7480	5	1
7480	1415	1
7480	10	1
7480	4106	1
7480	525	1
7480	1046	1
7480	283	1
7480	284	1
7480	285	1
7480	3234	1
7480	951	1
7480	1207	1
7480	578	1
7480	9546	1
7480	9552	1
7480	599	1
7480	90	1
7480	2140	1
7480	349	1
7480	2537	1
7480	2538	1
7480	5002	0
7480	12429	0
7480	1858	0
7480	9010	0
7480	2927	0
7480	10052	0
7480	4443	0
7480	11976	0
7480	12031	0
7480	10728	0
7480	7053	0
7480	6381	0
7480	507	0
7480	2866	0
7480	1090	0
7480	7400	0
7480	13242	0
7480	10308	0
7480	12637	0
7480	14042	0
7480	6343	0
7481	2352	1
7481	1554	1
7481	5	1
7481	11877	0
7481	14574	0
7481	11777	0
7482	6636	1
7482	12699	0
7483	898	1
7483	12115	0
7484	898	1
7484	1477	1
7484	4106	1
7484	400	1
7484	1849	1
7484	349	1
7484	5871	0
7484	11130	0
7484	949	0
7484	5837	0
7484	6183	0
7484	11494	0
7485	5743	1
7485	12952	0
7486	10600	1
7486	490	1
7486	275	1
7486	269	1
7486	11134	0
7486	13345	0
7486	12474	0
7486	2501	0
7487	7384	1
7487	13917	0
7488	3114	1
7488	510	1
7488	3613	0
7488	11709	0
7489	393	1
7489	12187	1
7489	11358	1
7489	12651	0
7489	9336	0
7489	185	0
7490	901	1
7490	6063	1
7490	9464	0
7490	11327	0
7491	2814	1
7491	1263	1
7491	8444	0
7491	10888	0
7492	1273	1
7492	6145	1
7492	13054	0
7492	2280	0
7493	9003	1
7493	13597	0
7494	9569	1
7494	14906	0
7495	10	1
7495	5868	0
7496	3760	1
7496	4884	1
7496	9460	0
7496	399	0
7497	6299	1
7497	4036	1
7497	9255	1
7497	14759	0
7497	7113	0
7497	7708	0
7498	8	1
7498	2344	0
7499	5104	1
7499	13124	0
7500	12412	1
7500	3758	0
7501	1644	1
7501	1191	1
7501	824	0
7501	667	0
7502	2616	1
7502	5158	0
7503	264	1
7503	715	1
7503	204	1
7503	282	1
7503	2357	1
7503	1237	1
7503	440	1
7503	666	1
7503	220	1
7503	14733	0
7503	8313	0
7503	11328	0
7503	10093	0
7503	11993	0
7503	7257	0
7503	4834	0
7503	10314	0
7503	12237	0
7504	3441	1
7504	4243	0
7505	9072	1
7505	2513	1
7505	4242	0
7505	11181	0
7506	1876	1
7506	349	1
7506	1944	0
7506	12186	0
7507	7705	1
7507	2118	1
7507	7505	0
7507	61	0
7508	651	1
7508	9465	0
7509	645	1
7509	542	0
7510	9600	1
7510	9604	1
7510	9608	1
7510	5674	1
7510	4982	1
7510	9592	1
7510	9595	1
7510	6399	1
7510	8201	0
7510	11647	0
7510	6649	0
7510	14772	0
7510	13988	0
7510	11681	0
7510	11052	0
7510	9680	0
7511	103	1
7511	4054	0
7512	5890	1
7512	11526	1
7512	8	1
7512	1418	1
7512	1420	1
7512	1421	1
7512	269	1
7512	4113	1
7512	275	1
7512	3348	1
7512	12821	1
7512	5272	1
7512	7065	1
7512	12826	1
7512	426	1
7512	42	1
7512	4015	1
7512	4016	1
7512	7349	1
7512	1845	1
7512	1207	1
7512	2487	1
7512	313	1
7512	1866	1
7512	5196	1
7512	2395	1
7512	223	1
7512	12134	1
7512	626	1
7512	9459	1
7512	1653	1
7512	1142	1
7512	1271	1
7512	1401	1
7512	3324	1
7512	894	1
7512	1423	0
7512	6369	0
7512	7750	0
7512	11137	0
7512	6370	0
7512	5916	0
7512	2077	0
7512	2506	0
7512	10807	0
7512	6338	0
7512	14598	0
7512	7929	0
7512	6767	0
7512	7300	0
7512	7968	0
7512	3872	0
7512	10950	0
7512	4755	0
7512	14034	0
7512	4428	0
7512	11331	0
7512	6841	0
7512	9681	0
7512	9703	0
7512	13649	0
7512	5171	0
7512	14754	0
7512	13751	0
7512	14827	0
7512	7184	0
7512	4856	0
7512	6834	0
7512	6962	0
7512	1360	0
7512	3085	0
7512	3651	0
7513	396	1
7513	5	1
7513	4247	1
7513	2017	0
7513	12717	0
7513	1853	0
7514	4533	1
7514	8634	0
7515	1128	1
7515	13990	0
7516	8906	1
7516	11827	0
7517	1843	1
7517	7490	0
7518	8	1
7518	1941	0
7519	12832	1
7519	6466	1
7519	5	1
7519	5489	1
7519	1715	1
7519	10200	1
7519	2419	0
7519	13627	0
7519	14802	0
7519	11466	0
7519	7780	0
7519	8524	0
7520	514	1
7520	9220	1
7520	5253	1
7520	644	1
7520	5	1
7520	8	1
7520	529	1
7520	4115	1
7520	3477	1
7520	1814	1
7520	5404	1
7520	1308	1
7520	31	1
7520	35	1
7520	8099	1
7520	9637	1
7520	9639	1
7520	1323	1
7520	300	1
7520	1324	1
7520	1967	1
7520	1840	1
7520	5425	1
7520	9648	1
7520	2612	1
7520	9653	1
7520	9654	1
7520	1334	1
7520	1844	1
7520	4153	1
7520	1851	1
7520	7614	1
7520	5567	1
7520	6208	1
7520	9662	1
7520	4542	1
7520	451	1
7520	7621	1
7520	8909	1
7520	2509	1
7520	81	1
7520	594	1
7520	3156	1
7520	342	1
7520	727	1
7520	1626	1
7520	1371	1
7520	218	1
7520	2784	1
7520	356	1
7520	631	1
7520	487	1
7520	1130	1
7520	6636	1
7520	2925	1
7520	5868	1
7520	750	1
7520	4720	1
7520	5616	1
7520	2421	1
7520	247	1
7520	379	1
7520	253	1
7520	8540	0
7520	14290	0
7520	8601	0
7520	9402	0
7520	14942	0
7520	209	0
7520	6457	0
7520	9421	0
7520	14930	0
7520	737	0
7520	13477	0
7520	13755	0
7520	5189	0
7520	265	0
7520	14256	0
7520	10076	0
7520	10997	0
7520	421	0
7520	4813	0
7520	12020	0
7520	1747	0
7520	12040	0
7520	5292	0
7520	1035	0
7520	5815	0
7520	1716	0
7520	799	0
7520	11312	0
7520	13843	0
7520	1566	0
7520	1418	0
7520	2288	0
7520	5354	0
7520	10636	0
7520	3966	0
7520	9586	0
7520	4987	0
7520	12973	0
7520	12825	0
7520	2353	0
7520	12170	0
7520	14200	0
7520	9973	0
7520	5071	0
7520	13805	0
7520	6132	0
7520	13941	0
7520	11652	0
7520	11208	0
7520	5043	0
7520	7385	0
7520	537	0
7520	1509	0
7520	13511	0
7520	7787	0
7520	7837	0
7520	14119	0
7520	4593	0
7520	10975	0
7520	3839	0
7520	11302	0
7520	189	0
7520	11135	0
7521	7809	1
7521	1282	1
7521	388	1
7521	1028	1
7521	3208	1
7521	4617	1
7521	2447	1
7521	3226	1
7521	5147	1
7521	4127	1
7521	12835	1
7521	940	1
7521	7472	1
7521	177	1
7521	4657	1
7521	176	1
7521	4532	1
7521	1208	1
7521	1470	1
7521	8131	1
7521	7369	1
7521	3452	1
7521	2523	1
7521	3038	1
7521	737	1
7521	3171	1
7521	234	1
7521	3572	1
7521	3574	1
7521	6524	1
7521	3197	1
7521	12139	0
7521	6455	0
7521	3312	0
7521	13038	0
7521	367	0
7521	5791	0
7521	2955	0
7521	2699	0
7521	10535	0
7521	8251	0
7521	3825	0
7521	11107	0
7521	1301	0
7521	10734	0
7521	12665	0
7521	2252	0
7521	6908	0
7521	10677	0
7521	6387	0
7521	6727	0
7521	3138	0
7521	7044	0
7521	7345	0
7521	1329	0
7521	1996	0
7521	867	0
7521	3577	0
7521	6762	0
7521	12045	0
7521	9717	0
7521	10452	0
7522	356	1
7522	1093	1
7522	5	1
7522	1065	1
7522	10	1
7522	5804	1
7522	9393	1
7522	786	1
7522	5747	1
7522	594	1
7522	12852	1
7522	5078	1
7522	342	1
7522	12854	1
7522	636	1
7522	349	1
7522	14226	0
7522	6582	0
7522	14090	0
7522	861	0
7522	261	0
7522	9198	0
7522	3629	0
7522	92	0
7522	9675	0
7522	5137	0
7522	2343	0
7522	5972	0
7522	5650	0
7522	14577	0
7522	14684	0
7522	14540	0
7523	9672	1
7523	6738	1
7523	4470	1
7523	2551	0
7523	9365	0
7523	14703	0
7524	2284	1
7524	14279	0
7525	10906	1
7525	1336	0
7526	5	1
7526	11905	0
7527	3985	1
7527	7619	0
7528	6532	1
7528	5	1
7528	5895	1
7528	8	1
7528	265	1
7528	10634	1
7528	2697	1
7528	652	1
7528	4240	1
7528	6803	1
7528	1556	1
7528	793	1
7528	6425	1
7528	1179	1
7528	4379	1
7528	4121	1
7528	1310	1
7528	413	1
7528	3613	1
7528	10280	1
7528	4395	1
7528	12844	1
7528	2478	1
7528	4528	1
7528	4274	1
7528	1972	1
7528	1717	1
7528	950	1
7528	2868	1
7528	1336	1
7528	5437	1
7528	830	1
7528	4416	1
7528	579	1
7528	10820	1
7528	12869	1
7528	198	1
7528	12876	1
7528	12879	1
7528	2257	1
7528	11602	1
7528	10579	1
7528	1617	1
7528	5717	1
7528	12886	1
7528	12887	1
7528	12884	1
7528	347	1
7528	348	1
7528	349	1
7528	8030	1
7528	1890	1
7528	6114	1
7528	1252	1
7528	6242	1
7528	5990	1
7528	11497	1
7528	234	1
7528	106	1
7528	105	1
7528	3052	1
7528	11498	1
7528	5999	1
7528	3957	1
7528	117	1
7528	631	1
7528	2041	1
7528	1402	1
7528	3364	0
7528	7835	0
7528	14396	0
7528	577	0
7528	8749	0
7528	662	0
7528	14349	0
7528	5626	0
7528	3312	0
7528	5612	0
7528	7162	0
7528	7288	0
7528	6095	0
7528	3213	0
7528	587	0
7528	2407	0
7528	11363	0
7528	7468	0
7528	5684	0
7528	7440	0
7528	6783	0
7528	13537	0
7528	12554	0
7528	3049	0
7528	14733	0
7528	11927	0
7528	12346	0
7528	6273	0
7528	9416	0
7528	13462	0
7528	7070	0
7528	1876	0
7528	4085	0
7528	3686	0
7528	680	0
7528	13196	0
7528	11417	0
7528	13201	0
7528	6451	0
7528	4890	0
7528	9079	0
7528	4420	0
7528	1114	0
7528	10625	0
7528	4810	0
7528	8916	0
7528	10872	0
7528	11566	0
7528	5499	0
7528	12503	0
7528	13751	0
7528	13562	0
7528	4465	0
7528	10580	0
7528	8081	0
7528	1469	0
7528	6543	0
7528	77	0
7528	9410	0
7528	5516	0
7528	14715	0
7528	5435	0
7528	1569	0
7528	5330	0
7528	9952	0
7528	14840	0
7528	1476	0
7528	7813	0
7529	5	1
7529	5831	0
7530	24	1
7530	10857	0
7531	2427	1
7531	11600	0
7532	2256	1
7532	9371	0
7533	1640	1
7533	4054	0
7534	3169	1
7534	9120	0
7535	1466	1
7535	12990	0
7536	2112	1
7536	1128	1
7536	8697	1
7536	9679	1
7536	1488	1
7536	690	1
7536	9684	1
7536	9685	1
7536	5620	1
7536	533	1
7536	2902	1
7536	9689	1
7536	2325	1
7536	4443	1
7536	952	1
7536	14752	0
7536	8555	0
7536	9467	0
7536	10192	0
7536	13295	0
7536	12442	0
7536	3580	0
7536	2604	0
7536	1126	0
7536	2703	0
7536	1075	0
7536	9121	0
7536	252	0
7536	8900	0
7536	9881	0
7537	7515	1
7537	9701	1
7537	5599	0
7537	2059	0
7538	4026	1
7538	9640	0
7539	901	1
7539	970	0
7540	3694	1
7540	13711	0
7541	9707	1
7541	3164	1
7541	2813	1
7541	8608	0
7541	3774	0
7541	8053	0
7542	266	1
7542	4260	0
7543	9710	1
7543	1797	0
7544	12898	1
7544	872	1
7544	10	1
7544	304	1
7544	5108	1
7544	636	1
7544	1566	1
7544	703	1
7544	3816	0
7544	5449	0
7544	7855	0
7544	5280	0
7544	13543	0
7544	925	0
7544	4690	0
7544	789	0
7545	3646	1
7545	3544	0
7546	10	1
7546	7221	0
7547	5164	1
7547	1844	1
7547	567	1
7547	1209	1
7547	1213	1
7547	447	1
7547	5194	0
7547	14682	0
7547	1960	0
7547	7152	0
7547	11082	0
7547	1717	0
7548	5120	1
7548	610	1
7548	203	1
7548	2037	1
7548	1624	1
7548	3934	1
7548	4036	0
7548	6685	0
7548	6674	0
7548	9265	0
7548	2446	0
7548	2163	0
7549	9733	1
7549	8	1
7549	1546	1
7549	269	1
7549	9743	1
7549	7570	1
7549	793	1
7549	10664	1
7549	429	1
7549	9649	1
7549	1336	1
7549	1470	1
7549	2244	1
7549	4039	1
7549	1110	1
7549	2521	1
7549	1375	1
7549	2280	1
7549	745	1
7549	5743	1
7549	1909	1
7549	631	1
7549	252	1
7549	9725	1
7549	3071	1
7549	9655	0
7549	1148	0
7549	12673	0
7549	13645	0
7549	5321	0
7549	227	0
7549	13354	0
7549	11285	0
7549	5953	0
7549	1410	0
7549	4545	0
7549	12831	0
7549	1321	0
7549	11709	0
7549	3450	0
7549	6061	0
7549	513	0
7549	2879	0
7549	12016	0
7549	14703	0
7549	6791	0
7549	1635	0
7549	12343	0
7549	14234	0
7549	3964	0
7550	405	1
7550	8947	0
7551	2560	1
7551	805	1
7551	11049	1
7551	8780	1
7551	6270	1
7551	190	1
7551	4129	0
7551	5533	0
7551	12351	0
7551	10656	0
7551	4531	0
7551	1545	0
7552	5	1
7552	8285	0
7553	9397	1
7553	8276	0
7554	4184	1
7554	14496	0
7555	727	1
7555	10179	0
7556	7452	1
7556	5	1
7556	9766	1
7556	4440	0
7556	1072	0
7556	7024	0
7557	1108	1
7557	2559	1
7557	1115	0
7557	1300	0
7558	9768	1
7558	9504	0
7559	4613	1
7559	5	1
7559	265	1
7559	394	1
7559	4910	1
7559	12917	1
7559	3615	1
7559	1112	0
7559	6460	0
7559	14948	0
7559	8189	0
7559	8207	0
7559	12126	0
7559	9758	0
7560	4240	1
7560	2762	0
7561	5	1
7561	3787	0
7562	496	1
7562	9894	0
7563	269	1
7563	11462	0
7564	9770	1
7564	3399	0
7565	1156	1
7565	7311	0
7566	6611	1
7566	3012	0
7567	5816	1
7567	4591	0
7568	18	1
7568	367	1
7568	11125	0
7568	13906	0
7569	168	1
7569	6800	1
7569	1062	1
7569	2946	0
7569	4372	0
7569	5829	0
7570	9114	1
7570	5038	0
7571	1302	1
7571	11495	0
7572	769	1
7572	12884	0
7573	81	1
7573	247	0
7574	6	1
7574	175	1
7574	10613	1
7574	11157	1
7574	6684	1
7574	3374	0
7574	8681	0
7574	9505	0
7574	9577	0
7574	2742	0
7575	5110	1
7575	706	0
7576	349	1
7576	10492	0
7577	1830	1
7577	5308	1
7577	3334	1
7577	8890	0
7577	13700	0
7577	13812	0
7578	12930	1
7578	8291	1
7578	5	1
7578	745	1
7578	3068	1
7578	5173	0
7578	13252	0
7578	4822	0
7578	32	0
7578	4269	0
7579	4228	1
7579	9830	0
7580	82	1
7580	11312	0
7581	102	1
7581	9236	0
7582	1345	1
7582	3017	0
7583	2291	1
7583	13123	0
7584	8545	1
7584	4899	1
7584	9785	1
7584	9588	0
7584	1522	0
7584	12083	0
7585	1209	1
7585	7404	0
7586	3428	1
7586	891	0
7587	5	1
7587	4339	0
7588	243	1
7588	244	1
7588	245	1
7588	4752	0
7588	869	0
7588	8734	0
7589	9385	1
7589	355	1
7589	1740	1
7589	14826	0
7589	1303	0
7589	14689	0
7590	12942	1
7590	5653	0
7591	1626	1
7591	3625	0
7592	1080	1
7592	2453	0
7593	12944	1
7593	2354	0
7594	9656	1
7594	4675	1
7594	4942	0
7594	6849	0
7595	894	1
7595	8729	0
7596	168	1
7596	5194	1
7596	1771	1
7596	9011	1
7596	10165	1
7596	4277	1
7596	2327	1
7596	5721	1
7596	6707	0
7596	11560	0
7596	7770	0
7596	7795	0
7596	506	0
7596	3318	0
7596	6004	0
7596	8827	0
7597	24	1
7597	13604	0
7598	4864	1
7598	6432	0
7599	1349	1
7599	1101	1
7599	496	1
7599	81	1
7599	951	1
7599	8686	0
7599	10076	0
7599	9850	0
7599	1093	0
7599	2438	0
7600	8	1
7600	3179	1
7600	12955	1
7600	356	1
7600	9294	0
7600	2576	0
7600	14841	0
7600	9489	0
7601	4966	1
7601	12193	0
7602	147	1
7602	13791	0
7603	4785	1
7603	5	1
7603	4967	0
7603	11263	0
7604	1194	1
7604	4622	0
7605	3830	1
7605	13872	0
7606	2708	1
7606	14543	0
7607	421	1
7607	12315	0
7608	1344	1
7608	7066	0
7609	4910	1
7609	6186	0
7610	1644	1
7610	1815	1
7610	4069	0
7610	6341	0
7611	5	1
7611	4750	0
7612	5	1
7612	13513	0
7613	2688	1
7613	2143	0
7614	521	1
7614	9184	0
7615	259	1
7615	1503	0
7616	11169	1
7616	5791	0
7617	7006	1
7617	3019	0
7618	12967	1
7618	5398	0
7619	454	1
7619	557	1
7619	11347	1
7619	1142	1
7619	6583	1
7619	9087	0
7619	12237	0
7619	11618	0
7619	11908	0
7619	13474	0
7620	6568	1
7620	10411	1
7620	14434	0
7620	14303	0
7621	568	1
7621	3860	1
7621	7949	0
7621	14291	0
7622	454	1
7622	11811	0
7623	3049	1
7623	215	0
7624	1475	1
7624	5178	0
7625	1096	1
7625	489	1
7625	3232	0
7625	9145	0
7626	12969	1
7626	2869	0
7627	1208	1
7627	1027	1
7627	9461	0
7627	5457	0
7628	1801	1
7628	2911	0
7629	103	1
7629	7423	0
7630	1983	1
7630	11982	0
7631	618	1
7631	33	0
7632	8066	1
7632	3203	1
7632	645	1
7632	3212	1
7632	3343	1
7632	784	1
7632	1809	1
7632	1810	1
7632	406	1
7632	1309	1
7632	2077	1
7632	2462	1
7632	6559	1
7632	6048	1
7632	5534	1
7632	4519	1
7632	4522	1
7632	12973	1
7632	9390	1
7632	4528	1
7632	12978	1
7632	4532	1
7632	12981	1
7632	2232	1
7632	440	1
7632	8634	1
7632	12987	1
7632	11004	1
7632	8774	1
7632	2247	1
7632	10183	1
7632	10955	1
7632	1230	1
7632	2257	1
7632	1752	1
7632	5338	1
7632	1381	1
7632	5351	1
7632	3433	1
7632	234	1
7632	110	1
7632	3832	1
7632	4092	1
7632	510	1
7632	4735	1
7632	11545	0
7632	6947	0
7632	10251	0
7632	10018	0
7632	14007	0
7632	11358	0
7632	12935	0
7632	12185	0
7632	9050	0
7632	9118	0
7632	2648	0
7632	12094	0
7632	14662	0
7632	13503	0
7632	10667	0
7632	2365	0
7632	7721	0
7632	4466	0
7632	7253	0
7632	1086	0
7632	12349	0
7632	2682	0
7632	3720	0
7632	5570	0
7632	7799	0
7632	11814	0
7632	13331	0
7632	11487	0
7632	14658	0
7632	5414	0
7632	476	0
7632	10764	0
7632	7080	0
7632	7845	0
7632	2069	0
7632	3831	0
7632	5781	0
7632	6331	0
7632	11381	0
7632	14547	0
7632	14855	0
7632	11891	0
7632	4947	0
7632	4880	0
7632	12333	0
7633	1349	1
7633	2456	0
7634	9395	1
7634	2529	0
7635	9825	1
7635	13208	0
7636	9826	1
7636	9827	1
7636	2030	1
7636	2453	1
7636	2397	1
7636	12912	0
7636	11694	0
7636	4108	0
7636	8755	0
7636	14190	0
7637	6565	1
7637	3198	1
7637	335	0
7637	3369	0
7638	9807	1
7638	1291	0
7639	5	1
7639	7389	0
7640	13013	1
7640	13598	0
7641	103	1
7641	4884	1
7641	3830	1
7641	5114	1
7641	349	1
7641	7447	0
7641	10718	0
7641	8382	0
7641	7893	0
7641	13553	0
7642	6800	1
7642	3130	1
7642	11533	0
7642	13608	0
7643	4078	1
7643	14400	0
7644	1093	1
7644	158	1
7644	1120	0
7644	5792	0
7645	13016	1
7645	2544	0
7646	24	1
7646	10631	0
7647	539	1
7647	1931	0
7648	533	1
7648	5469	1
7648	1003	0
7648	12402	0
7649	90	1
7649	3724	0
7650	4371	1
7650	8000	0
7651	13018	1
7651	6961	0
7652	4720	1
7652	8395	0
7653	0	1
7653	4296	1
7653	8909	1
7653	9811	1
7653	9815	1
7653	6363	1
7653	9822	1
7653	5269	0
7653	6652	0
7653	10148	0
7653	11248	0
7653	7684	0
7653	8977	0
7653	1953	0
7654	2648	1
7654	103	1
7654	3037	0
7654	2972	0
7655	641	1
7655	355	1
7655	6421	1
7655	9838	1
7655	14400	0
7655	1182	0
7655	14338	0
7655	14383	0
7656	3617	1
7656	5347	1
7656	3656	1
7656	3059	1
7656	212	1
7656	4598	1
7656	1403	1
7656	13021	1
7656	13022	1
7656	9066	0
7656	14088	0
7656	3788	0
7656	3068	0
7656	11159	0
7656	10065	0
7656	8009	0
7656	1828	0
7656	7487	0
7657	6055	1
7657	7699	0
7658	81	1
7658	7919	0
7659	13028	1
7659	1348	0
7660	5	1
7660	5824	0
7661	875	1
7661	877	1
7661	2205	0
7661	9998	0
7662	5	1
7662	9644	0
7663	11	1
7663	4214	0
7664	139	1
7664	515	0
7665	156	1
7665	1724	0
7666	5	1
7666	1574	0
7667	4863	1
7667	5638	0
7668	894	1
7668	868	0
7669	3080	1
7669	5	1
7669	1014	1
7669	13300	0
7669	7120	0
7669	5771	0
7670	90	1
7670	2186	0
7671	48	1
7671	8934	1
7671	8068	0
7671	12991	0
7672	10778	1
7672	6822	1
7672	8414	0
7672	14062	0
7673	13038	1
7673	2993	0
7674	2104	1
7674	3051	1
7674	8164	1
7674	12612	0
7674	9017	0
7674	6856	0
7675	1824	1
7675	11565	0
7676	5991	1
7676	2737	0
7677	6051	1
7677	260	1
7677	1061	1
7677	4037	1
7677	455	1
7677	451	1
7677	745	1
7677	10	1
7677	4715	1
7677	490	1
7677	4044	1
7677	491	1
7677	1466	1
7677	13043	1
7677	13047	1
7677	5817	1
7677	314	1
7677	12349	0
7677	6925	0
7677	4882	0
7677	4276	0
7677	3315	0
7677	9175	0
7677	12977	0
7677	6693	0
7677	10077	0
7677	9978	0
7677	4237	0
7677	13778	0
7677	10734	0
7677	14451	0
7677	3365	0
7677	3727	0
7677	14212	0
7678	5381	1
7678	8679	0
7679	11430	1
7679	5979	0
7680	1444	1
7680	13060	1
7680	6	1
7680	13064	1
7680	13065	1
7680	13066	1
7680	1358	1
7680	3057	1
7680	1266	1
7680	177	1
7680	5203	1
7680	1946	0
7680	6427	0
7680	3392	0
7680	9607	0
7680	11592	0
7680	2256	0
7680	9885	0
7680	2432	0
7680	4938	0
7680	4982	0
7680	13421	0
7681	2614	1
7681	2903	0
7682	2516	1
7682	486	0
7683	13067	1
7683	7675	0
7684	9649	1
7684	5471	0
7685	5121	1
7685	4434	0
7686	232	1
7686	7468	0
7687	8	1
7687	13657	0
7688	1345	1
7688	12722	0
7689	343	1
7689	1891	0
7690	2496	1
7690	4160	1
7690	4864	1
7690	1062	1
7690	1675	1
7690	11664	1
7690	13073	1
7690	6736	1
7690	13075	1
7690	12985	1
7690	13083	1
7690	13085	1
7690	13087	1
7690	3670	0
7690	7082	0
7690	14111	0
7690	3353	0
7690	6334	0
7690	4426	0
7690	14762	0
7690	10164	0
7690	8072	0
7690	12051	0
7690	4007	0
7690	3437	0
7690	12819	0
7691	5114	1
7691	12223	0
7692	4743	1
7692	7963	0
7693	62	1
7693	6383	0
7694	275	1
7694	9404	0
7695	5	1
7695	5136	0
7696	1547	1
7696	1165	1
7696	4943	1
7696	1116	1
7696	1821	1
7696	862	1
7696	4124	0
7696	11812	0
7696	4674	0
7696	3215	0
7696	4149	0
7696	6657	0
7697	1344	1
7697	13093	1
7697	5	1
7697	266	1
7697	18	1
7697	4499	1
7697	1686	1
7697	599	1
7697	9243	1
7697	14357	0
7697	6191	0
