1069	1054	0
1069	3663	0
1069	1655	0
1070	131	1
1070	230	1
1070	2921	1
1070	74	1
1070	80	1
1070	117	1
1070	22	1
1070	895	1
1070	922	1
1070	829	1
1070	127	1
1070	170	0
1070	321	0
1070	423	0
1070	3752	0
1070	1013	0
1070	1317	0
1070	3010	0
1070	2705	0
1070	2819	0
1070	3006	0
1070	1301	0
1071	230	1
1071	104	1
1071	137	1
1071	233	1
1071	2922	1
1071	2923	1
1071	2924	1
1071	2925	1
1071	957	1
1071	1950	1
1071	20	1
1071	22	1
1071	55	1
1071	24	1
1071	572	1
1071	413	1
1071	574	1
1071	890	0
1071	2916	0
1071	2601	0
1071	1474	0
1071	1745	0
1071	312	0
1071	3675	0
1071	2170	0
1071	1313	0
1071	3178	0
1071	3024	0
1071	65	0
1071	1043	0
1071	1558	0
1071	1407	0
1071	1249	0
1071	827	0
1072	130	1
1072	132	1
1072	72	1
1072	137	1
1072	74	1
1072	75	1
1072	237	1
1072	117	1
1072	1141	1
1072	87	1
1072	1056	0
1072	1884	0
1072	902	0
1072	2113	0
1072	2826	0
1072	18	0
1072	316	0
1072	2045	0
1072	107	0
1072	1848	0
1073	608	1
1073	865	1
1073	1088	1
1073	163	1
1073	36	1
1073	613	1
1073	614	1
1073	1416	1
1073	617	1
1073	141	1
1073	2926	1
1073	111	1
1073	1586	1
1073	664	1
1073	2385	0
1073	3433	0
1073	960	0
1073	2196	0
1073	599	0
1073	593	0
1073	1445	0
1073	3394	0
1073	401	0
1073	591	0
1073	642	0
1073	2188	0
1073	3050	0
1073	1521	0
1074	131	1
1074	104	1
1074	41	1
1074	137	1
1074	107	1
1074	361	1
1074	1324	1
1074	46	1
1074	957	1
1074	2927	1
1074	1589	1
1074	24	1
1074	187	1
1074	413	1
1074	863	1
1074	2280	0
1074	3580	0
1074	2939	0
1074	2591	0
1074	2355	0
1074	3733	0
1074	2437	0
1074	1427	0
1074	672	0
1074	2227	0
1074	2143	0
1074	1913	0
1074	2972	0
1074	2035	0
1074	3120	0
1075	130	1
1075	132	1
1075	134	1
1075	135	1
1075	74	1
1075	267	1
1075	1325	1
1075	206	1
1075	79	1
1075	80	1
1075	117	1
1075	374	1
1075	87	1
1075	185	1
1075	127	1
1075	2849	0
1075	3216	0
1075	3818	0
1075	1368	0
1075	2536	0
1075	2489	0
1075	2696	0
1075	646	0
1075	2243	0
1075	3432	0
1075	1330	0
1075	1909	0
1075	810	0
1075	3691	0
1075	3734	0
1076	516	1
1076	708	1
1076	295	1
1076	361	1
1076	107	1
1076	111	1
1076	2928	1
1076	1969	1
1076	1078	1
1076	2135	1
1076	56	1
1076	1083	1
1076	3571	0
1076	1303	0
1076	3419	0
1076	2125	0
1076	3279	0
1076	1977	0
1076	1849	0
1076	1149	0
1076	2209	0
1076	2402	0
1076	2847	0
1076	601	0
1077	352	1
1077	356	1
1077	36	1
1077	357	1
1077	487	1
1077	2604	1
1077	2929	1
1077	276	1
1077	52	1
1077	788	1
1077	1310	1
1077	3148	0
1077	482	0
1077	1202	0
1077	2053	0
1077	3002	0
1077	3216	0
1077	1863	0
1077	669	0
1077	1299	0
1077	1314	0
1077	191	0
1078	483	1
1078	36	1
1078	105	1
1078	109	1
1078	527	1
1078	114	1
1078	52	1
1078	2199	1
1078	1662	1
1078	895	1
1078	3420	0
1078	2266	0
1078	3170	0
1078	3713	0
1078	3444	0
1078	2460	0
1078	3591	0
1078	3579	0
1078	3729	0
1078	585	0
1079	992	1
1079	994	1
1079	1730	1
1079	1256	1
1079	522	1
1079	427	1
1079	524	1
1079	526	1
1079	119	1
1079	1115	1
1079	1430	0
1079	3336	0
1079	511	0
1079	536	0
1079	919	0
1079	2718	0
1079	824	0
1079	2028	0
1079	2494	0
1079	4	0
1080	673	1
1080	2819	1
1080	104	1
1080	681	1
1080	235	1
1080	2610	1
1080	2930	1
1080	1236	1
1080	2931	1
1080	55	1
1080	24	1
1080	442	1
1080	508	1
1080	1277	1
1080	1278	1
1080	223	1
1080	1765	0
1080	2911	0
1080	1067	0
1080	1724	0
1080	895	0
1080	3738	0
1080	2311	0
1080	350	0
1080	727	0
1080	389	0
1080	755	0
1080	3152	0
1080	1288	0
1080	1141	0
1080	1443	0
1080	1475	0
1081	516	1
1081	422	1
1081	2638	1
1081	2932	1
1081	2933	1
1081	790	1
1081	2934	1
1081	2680	0
1081	1201	0
1081	1668	0
1081	402	0
1081	38	0
1081	3465	0
1081	3208	0
1082	102	1
1082	134	1
1082	527	1
1082	114	1
1082	188	1
1082	52	1
1082	756	1
1082	119	1
1082	2199	1
1082	1401	1
1082	1466	1
1082	124	1
1082	2211	0
1082	1686	0
1082	1737	0
1082	3184	0
1082	1972	0
1082	2361	0
1082	3540	0
1082	2436	0
1082	623	0
1082	1366	0
1082	340	0
1082	796	0
1083	1145	1
1083	1188	1
1083	901	1
1083	377	1
1083	2189	1
1083	206	1
1083	79	1
1083	399	1
1083	2935	1
1083	115	1
1083	2936	1
1083	437	1
1083	406	1
1083	919	1
1083	184	1
1083	185	1
1083	1143	1
1083	2485	1
1083	118	0
1083	1913	0
1083	1279	0
1083	186	0
1083	3444	0
1083	3813	0
1083	568	0
1083	2623	0
1083	2271	0
1083	3161	0
1083	1021	0
1083	2613	0
1083	1030	0
1083	3652	0
1083	2236	0
1083	3791	0
1083	76	0
1083	2033	0
1084	98	1
1084	131	1
1084	137	1
1084	78	1
1084	79	1
1084	80	1
1084	46	1
1084	47	1
1084	117	1
1084	185	1
1084	923	1
1084	572	1
1084	3514	0
1084	1104	0
1084	2466	0
1084	233	0
1084	557	0
1084	311	0
1084	1077	0
1084	3427	0
1084	1771	0
1084	1133	0
1084	2213	0
1084	1918	0
1085	36	1
1085	1989	1
1085	391	1
1085	141	1
1085	718	1
1085	2096	1
1085	670	1
1085	191	1
1085	1258	0
1085	3283	0
1085	836	0
1085	3533	0
1085	2572	0
1085	439	0
1085	1286	0
1085	1954	0
1086	97	1
1086	36	1
1086	294	1
1086	52	1
1086	55	1
1086	221	1
1086	2937	1
1086	189	1
1086	1662	1
1086	1882	0
1086	2678	0
1086	2723	0
1086	800	0
1086	2669	0
1086	1460	0
1086	470	0
1086	1910	0
1086	132	0
1087	161	1
1087	293	1
1087	22	1
1087	887	1
1087	155	1
1087	1181	1
1087	47	0
1087	3383	0
1087	137	0
1087	3586	0
1087	2180	0
1087	3493	0
1088	795	1
1088	2593	1
1088	418	1
1088	419	1
1088	196	1
1088	422	1
1088	519	1
1088	843	1
1088	846	1
1088	53	1
1088	1372	1
1088	1528	1
1088	155	1
1088	156	1
1088	510	1
1088	3438	0
1088	1039	0
1088	1210	0
1088	2480	0
1088	2545	0
1088	372	0
1088	2056	0
1088	959	0
1088	3158	0
1088	3721	0
1088	3649	0
1088	3039	0
1088	1610	0
1088	3652	0
1088	1643	0
1089	608	1
1089	36	1
1089	141	1
1089	558	1
1089	1453	1
1089	306	1
1089	250	1
1089	2939	1
1089	2938	1
1089	312	0
1089	1085	0
1089	3760	0
1089	2154	0
1089	1886	0
1089	1505	0
1089	1220	0
1089	1445	0
1089	922	0
1090	102	1
1090	2504	1
1090	298	1
1090	243	1
1090	52	1
1090	2940	1
1090	2941	1
1090	2942	1
1090	3099	0
1090	3202	0
1090	3584	0
1090	1425	0
1090	2760	0
1090	623	0
1090	1747	0
1090	3195	0
1091	2944	1
1091	1057	1
1091	1667	1
1091	40	1
1091	275	1
1091	501	1
1091	26	1
1091	28	1
1091	2943	1
1091	944	0
1091	3060	0
1091	459	0
1091	39	0
1091	1233	0
1091	1912	0
1091	2879	0
1091	2496	0
1091	1760	0
1092	256	1
1092	257	1
1092	1057	1
1092	1571	1
1092	499	1
1092	883	1
1092	26	1
1092	604	0
1092	3539	0
1092	1697	0
1092	1144	0
1092	1907	0
1092	1043	0
1092	259	0
1093	257	1
1093	2945	1
1093	2946	1
1093	932	1
1093	2947	1
1093	2948	1
1093	1677	1
1093	882	1
1093	883	1
1093	277	1
1093	1047	1
1093	2649	1
1093	2378	0
1093	2509	0
1093	2986	0
1093	3187	0
1093	2494	0
1093	1682	0
1093	2422	0
1093	3526	0
1093	2593	0
1093	1697	0
1093	800	0
1093	2887	0
1094	36	1
1094	2949	1
1094	2463	1
1094	235	1
1094	109	1
1094	48	1
1094	52	1
1094	53	1
1094	22	1
1094	1144	1
1094	670	1
1094	1535	1
1094	3393	0
1094	2072	0
1094	698	0
1094	3421	0
1094	1715	0
1094	3013	0
1094	3274	0
1094	2642	0
1094	457	0
1094	3418	0
1094	42	0
1094	3780	0
1095	2950	1
1095	329	1
1095	265	1
1095	2506	1
1095	332	1
1095	13	1
1095	191	1
1095	3520	0
1095	1241	0
1095	1552	0
1095	3176	0
1095	2053	0
1095	3152	0
1095	1126	0
1096	2114	1
1096	804	1
1096	871	1
1096	2951	1
1096	1523	1
1096	216	1
1096	1980	1
1096	2010	0
1096	93	0
1096	1244	0
1096	951	0
1096	463	0
1096	2680	0
1096	3491	0
1097	832	1
1097	1218	1
1097	389	1
1097	2598	1
1097	2952	1
1097	233	1
1097	106	1
1097	2953	1
1097	2131	1
1097	1141	1
1097	2327	1
1097	252	1
1097	1469	1
1097	1736	0
1097	1396	0
1097	398	0
1097	1349	0
1097	3747	0
1097	2948	0
1097	292	0
1097	2945	0
1097	3223	0
1097	2268	0
1097	3464	0
1097	1852	0
1097	1999	0
1098	2116	1
1098	102	1
1098	78	1
1098	47	1
1098	1594	1
1098	1589	1
1098	118	1
1098	55	1
1098	1144	1
1098	282	1
1098	575	1
1098	2645	0
1098	248	0
1098	1301	0
1098	2542	0
1098	1548	0
1098	3005	0
1098	2942	0
1098	1461	0
1098	1395	0
1098	3756	0
1098	2997	0
1099	1440	1
1099	353	1
1099	1218	1
1099	1851	1
1099	2020	1
1099	2627	1
1099	1257	1
1099	2954	1
1099	235	1
1099	2955	1
1099	2956	1
1099	878	1
1099	2065	1
1099	1395	1
1099	1587	1
1099	378	1
1099	91	1
1099	1132	0
1099	1131	0
1099	962	0
1099	1755	0
1099	2745	0
1099	796	0
1099	1743	0
1099	564	0
1099	2693	0
1099	2780	0
1099	3712	0
1099	3219	0
1099	3796	0
1099	1780	0
1099	2728	0
1099	1423	0
1099	1666	0
1100	192	1
1100	385	1
1100	132	1
1100	41	1
1100	46	1
1100	2064	1
1100	53	1
1100	22	1
1100	252	1
1100	2444	0
1100	3214	0
1100	1775	0
1100	2589	0
1100	2042	0
1100	341	0
1100	3128	0
1100	2967	0
1100	1011	0
1101	261	1
1101	230	1
1101	40	1
1101	361	1
1101	107	1
1101	109	1
1101	110	1
1101	399	1
1101	1325	1
1101	22	1
1101	55	1
1101	24	1
1101	1174	1
1101	1308	1
1101	957	1
1101	2119	0
1101	436	0
1101	3363	0
1101	1301	0
1101	955	0
1101	444	0
1101	940	0
1101	1072	0
1101	476	0
1101	2457	0
1101	3057	0
1101	620	0
1101	1378	0
1101	2288	0
1101	1450	0
1102	102	1
1102	2855	1
1102	2957	1
1102	2958	1
1102	1135	1
1102	2959	1
1102	2960	1
1102	2961	1
1102	2654	1
1102	1133	0
1102	1174	0
1102	3160	0
1102	2128	0
1102	1925	0
1102	1707	0
1102	1599	0
1102	77	0
1102	3407	0
1103	72	1
1103	2698	1
1103	237	1
1103	80	1
1103	115	1
1103	116	1
1103	276	1
1103	87	1
1103	88	1
1103	377	1
1103	539	1
1103	1032	0
1103	1037	0
1103	3763	0
1103	3684	0
1103	1964	0
1103	165	0
1103	544	0
1103	296	0
1103	1915	0
1103	2789	0
1103	3293	0
1104	2307	1
1104	36	1
1104	1325	1
1104	1854	1
1104	465	1
1104	2577	1
1104	147	1
1104	788	1
1104	1982	1
1104	2962	1
1104	55	1
1104	30	1
1104	3800	0
1104	27	0
1104	1509	0
1104	717	0
1104	225	0
1104	1410	0
1104	3325	0
1104	1081	0
1104	409	0
1104	137	0
1104	2221	0
1104	2047	0
1105	774	1
1105	2732	1
1105	2764	1
1105	785	1
1105	146	1
1105	147	1
1105	788	1
1105	1140	1
1105	2963	1
1105	1719	1
1105	1944	1
1105	2964	1
1105	2781	1
1105	976	0
1105	1540	0
1105	749	0
1105	2346	0
1105	938	0
1105	3512	0
1105	3651	0
1105	168	0
1105	180	0
1105	2475	0
1105	2367	0
1105	2197	0
1105	693	0
1106	20	1
1106	2965	1
1106	24	1
1106	221	1
1106	126	1
1106	445	1
1106	1693	0
1106	774	0
1106	3527	0
1106	352	0
1106	2079	0
1106	2043	0
1107	96	1
1107	66	1
1107	548	1
1107	134	1
1107	74	1
1107	2967	1
1107	2966	1
1107	183	1
1107	1383	0
1107	3096	0
1107	538	0
1107	489	0
1107	2689	0
1107	639	0
1107	3267	0
1107	2789	0
1108	928	1
1108	961	1
1108	34	1
1108	195	1
1108	100	1
1108	36	1
1108	228	1
1108	362	1
1108	1514	1
1108	315	1
1108	735	1
1108	52	1
1108	1528	1
1108	1530	1
1108	155	1
1108	511	1
1108	473	0
1108	2994	0
1108	2053	0
1108	3557	0
1108	1591	0
1108	1483	0
1108	2324	0
1108	1970	0
1108	1519	0
1108	1802	0
1108	3220	0
1108	2208	0
1108	1566	0
1108	51	0
1108	1749	0
1108	1050	0
1109	129	1
1109	899	1
1109	261	1
1109	2504	1
1109	366	1
1109	1558	1
1109	253	1
1109	254	1
1109	1836	0
1109	2033	0
1109	2696	0
1109	1831	0
1109	3593	0
1109	2606	0
1109	2119	0
1109	3725	0
1110	1672	1
1110	459	1
1110	51	1
1110	468	1
1110	2968	1
1110	2969	1
1110	2970	1
1110	2971	1
1110	2972	1
1110	959	1
1110	3159	0
1110	3	0
1110	3179	0
1110	952	0
1110	3385	0
1110	1832	0
1110	307	0
1110	3532	0
1110	2652	0
1110	392	0
1111	2274	1
1111	36	1
1111	788	1
1111	30	1
1111	2973	1
1111	478	1
1111	1311	1
1111	2881	0
1111	1651	0
1111	3207	0
1111	1078	0
1111	3711	0
1111	2927	0
1111	2439	0
1112	1220	1
1112	293	1
1112	1292	1
1112	13	1
1112	498	1
1112	883	1
1112	799	1
1112	277	1
1112	947	1
1112	1492	1
1112	1493	1
1112	2975	1
1112	445	1
1112	2974	1
1112	223	1
1112	1094	0
1112	3795	0
1112	2564	0
1112	2023	0
1112	1934	0
1112	3550	0
1112	1500	0
1112	2240	0
1112	1333	0
1112	2658	0
1112	2611	0
1112	3815	0
1112	622	0
1112	36	0
1112	3389	0
1113	2976	1
1113	2977	1
1113	98	1
1113	131	1
1113	132	1
1113	1336	1
1113	230	1
1113	2978	1
1113	2979	1
1113	361	1
1113	74	1
1113	2155	1
1113	237	1
1113	80	1
1113	919	1
1113	24	1
1113	1114	1
1113	500	0
1113	1529	0
1113	977	0
1113	3041	0
1113	351	0
1113	1232	0
1113	1157	0
1113	443	0
1113	607	0
1113	532	0
1113	3516	0
1113	1842	0
1113	2770	0
1113	1781	0
1113	2444	0
1113	945	0
1113	2943	0
1114	2980	1
1114	38	1
1114	499	1
1114	915	1
1114	2260	1
1114	118	1
1114	956	1
1114	254	1
1114	1019	0
1114	1343	0
1114	3739	0
1114	2340	0
1114	768	0
1114	911	0
1114	1994	0
1114	2451	0
1115	96	1
1115	1826	1
1115	36	1
1115	2981	1
1115	2823	1
1115	1353	1
1115	1777	1
1115	151	1
1115	2648	1
1115	155	1
1115	3422	0
1115	236	0
1115	1148	0
1115	2481	0
1115	38	0
1115	454	0
1115	1188	0
1115	2193	0
1115	2706	0
1115	1718	0
1116	96	1
1116	358	1
1116	679	1
1116	136	1
1116	361	1
1116	682	1
1116	653	1
1116	1328	1
1116	210	1
1116	114	1
1116	211	1
1116	242	1
1116	2551	1
1116	286	1
1116	36	0
1116	3392	0
1116	3556	0
1116	737	0
1116	1091	0
1116	2480	0
1116	3376	0
1116	2661	0
1116	824	0
1116	65	0
1116	2095	0
1116	2536	0
1116	188	0
1116	3433	0
1117	389	1
1117	294	1
1117	295	1
1117	2982	1
1117	2983	1
1117	74	1
1117	46	1
1117	53	1
1117	2937	1
1117	2499	0
1117	1452	0
1117	2583	0
1117	2514	0
1117	1638	0
1117	1432	0
1117	1545	0
1117	2299	0
1117	1653	0
1118	1345	1
1118	1347	1
1118	36	1
1118	2245	1
1118	2984	1
1118	2058	1
1118	109	1
1118	110	1
1118	143	1
1118	55	1
1118	895	1
1118	3095	0
1118	2870	0
1118	3702	0
1118	1367	0
1118	2644	0
1118	215	0
1118	2705	0
1118	420	0
1118	2429	0
1118	2697	0
1118	3213	0
1119	34	1
1119	2434	1
1119	36	1
1119	37	1
1119	105	1
1119	42	1
1119	2985	1
1119	2986	1
1119	45	1
1119	109	1
1119	52	1
1119	469	1
1119	55	1
1119	252	1
1119	1662	1
1119	2417	0
1119	2280	0
1119	329	0
1119	1710	0
1119	1960	0
1119	955	0
1119	2964	0
1119	2517	0
1119	727	0
1119	35	0
1119	11	0
1119	1016	0
1119	1973	0
1119	3342	0
1119	3821	0
1120	769	1
1120	35	1
1120	36	1
1120	165	1
1120	388	1
1120	2597	1
1120	1514	1
1120	107	1
1120	1802	1
1120	141	1
1120	46	1
1120	1805	1
1120	2987	1
1120	2988	1
1120	882	1
1120	2989	1
1120	2990	1
1120	2741	1
1120	438	1
1120	695	1
1120	3147	0
1120	3023	0
1120	3420	0
1120	2618	0
1120	783	0
1120	2751	0
1120	3187	0
1120	1993	0
1120	1099	0
1120	3361	0
1120	1832	0
1120	2038	0
1120	153	0
1120	2945	0
1120	3070	0
1120	1584	0
1120	3016	0
1120	2239	0
1120	1757	0
1120	753	0
1121	771	1
1121	388	1
1121	36	1
1121	446	1
1121	1992	1
1121	2120	1
1121	45	1
1121	654	1
1121	2991	1
1121	1042	1
1121	52	1
1121	438	1
1121	2648	1
1121	286	1
1121	485	0
1121	3530	0
1121	2510	0
1121	2340	0
1121	1869	0
1121	3295	0
1121	254	0
1121	783	0
1121	1264	0
1121	2958	0
1121	469	0
1121	2727	0
1121	1330	0
1121	712	0
1122	1342	1
1122	102	1
1122	1832	1
1122	105	1
1122	109	1
1122	1133	1
1122	114	1
1122	2199	1
1122	477	1
1122	286	1
1122	412	0
1122	3819	0
1122	1778	0
1122	2877	0
1122	2847	0
1122	1461	0
1122	1963	0
1122	2317	0
1122	2880	0
1122	3189	0
1123	2597	1
1123	2890	1
1123	46	1
1123	2719	1
1123	2992	1
1123	2993	1
1123	1235	1
1123	2994	1
1123	2517	1
1123	221	1
1123	1343	1
1123	3447	0
1123	623	0
1123	1077	0
1123	1655	0
1123	3579	0
1123	2167	0
1123	810	0
1123	2258	0
1123	223	0
1123	131	0
1123	2027	0
1124	833	1
1124	2116	1
1124	906	1
1124	1020	1
1124	47	1
1124	305	1
1124	2995	1
1124	1556	1
1124	2996	1
1124	118	1
1124	55	1
1124	1144	1
1124	282	1
1124	764	1
1124	3780	0
1124	917	0
1124	2673	0
1124	1423	0
1124	1755	0
1124	640	0
1124	2578	0
1124	3220	0
1124	1846	0
1124	3623	0
1124	1765	0
1124	3611	0
1124	3600	0
1124	1181	0
1125	673	1
1125	132	1
1125	41	1
1125	2893	1
1125	558	1
1125	2414	1
1125	1073	1
1125	2997	1
1125	2998	1
1125	2999	1
1125	24	1
1125	3000	1
1125	3001	1
1125	2969	0
1125	271	0
1125	2449	0
1125	1682	0
1125	3707	0
1125	113	0
1125	2701	0
1125	2006	0
1125	3062	0
1125	205	0
1125	1192	0
1125	2623	0
1125	919	0
1126	66	1
1126	98	1
1126	130	1
1126	74	1
1126	79	1
1126	80	1
1126	919	1
1126	438	1
1126	87	1
1126	184	1
1126	185	1
1126	3002	1
1126	1277	1
1126	2371	0
1126	389	0
1126	3782	0
1126	3373	0
1126	727	0
1126	2116	0
1126	3822	0
1126	1180	0
1126	1393	0
1126	2861	0
1126	777	0
1126	996	0
1126	141	0
1127	832	1
1127	1026	1
1127	68	1
1127	900	1
1127	2598	1
1127	75	1
1127	399	1
1127	145	1
1127	3003	1
1127	3004	1
1127	1469	1
1127	408	0
1127	3062	0
1127	3602	0
1127	53	0
1127	2179	0
1127	715	0
1127	1479	0
1127	1984	0
1127	986	0
1127	206	0
1127	1562	0
1128	3008	1
1128	897	1
1128	227	1
1128	36	1
1128	867	1
1128	941	1
1128	590	1
1128	2194	1
1128	307	1
1128	2771	1
1128	277	1
1128	53	1
1128	887	1
1128	2804	1
1128	3007	1
1128	60	1
1128	3005	1
1128	3006	1
1128	959	1
1128	1380	0
1128	1758	0
1128	1720	0
1128	1770	0
1128	3831	0
1128	2880	0
1128	3338	0
1128	834	0
1128	3068	0
1128	1545	0
1128	2892	0
1128	2133	0
1128	3508	0
1128	3678	0
1128	1335	0
1128	3038	0
1128	2854	0
1128	450	0
1128	1015	0
1129	1186	1
1129	134	1
1129	135	1
1129	171	1
1129	267	1
1129	1230	1
1129	79	1
1129	560	1
1129	1424	1
1129	87	1
1129	527	0
1129	2579	0
1129	1387	0
1129	950	0
1129	823	0
1129	270	0
1129	1592	0
1129	3845	0
1129	2868	0
1129	1553	0
1130	928	1
1130	1217	1
1130	34	1
1130	35	1
1130	196	1
1130	3009	1
1130	3010	1
1130	3011	1
1130	2505	1
1130	42	1
1130	622	1
1130	623	1
1130	624	1
1130	211	1
1130	630	1
1130	1721	1
1130	2492	1
1130	2009	1
1130	735	1
1130	613	0
1130	471	0
1130	3274	0
1130	1581	0
1130	567	0
1130	606	0
1130	2549	0
1130	2603	0
1130	561	0
1130	1152	0
1130	1053	0
1130	722	0
1130	903	0
1130	1919	0
1130	2474	0
1130	1099	0
1130	3768	0
1130	2126	0
1130	2675	0
1131	104	1
1131	107	1
1131	109	1
1131	45	1
1131	110	1
1131	111	1
1131	863	1
1131	252	1
1131	127	1
1131	3250	0
1131	2323	0
1131	2166	0
1131	1533	0
1131	994	0
1131	2913	0
1131	3829	0
1131	952	0
1131	2121	0
1132	1440	1
1132	3012	1
1132	613	1
1132	3013	1
1132	3014	1
1132	904	1
1132	3015	1
1132	1130	1
1132	3016	1
1132	3017	1
1132	989	1
1132	751	0
1132	3519	0
1132	533	0
1132	3313	0
1132	3096	0
1132	2111	0
1132	38	0
1132	3186	0
1132	554	0
1132	2231	0
1132	2068	0
1133	224	1
1133	164	1
1133	932	1
1133	3018	1
1133	941	1
1133	686	1
1133	496	1
1133	277	1
1133	1115	1
1133	221	1
1133	799	1
1133	3487	0
1133	2228	0
1133	1072	0
1133	1079	0
1133	817	0
1133	1148	0
1133	973	0
1133	670	0
1133	1811	0
1133	2767	0
1133	1607	0
1134	1538	1
1134	47	1
1134	1395	1
1134	756	1
1134	118	1
1134	504	1
1134	83	0
1134	1161	0
1134	2144	0
1134	1436	0
1134	2775	0
1134	524	0
1135	2507	1
1135	45	1
1135	469	1
1135	22	1
1135	55	1
1135	56	1
1135	57	1
1135	1461	1
1135	187	1
1135	61	1
1135	159	1
1135	3228	0
1135	3627	0
1135	3625	0
1135	2115	0
1135	2000	0
1135	3211	0
1135	3756	0
1135	3211	0
1135	1453	0
1135	347	0
1135	3011	0
1136	899	1
1136	3019	1
1136	3020	1
1136	2804	1
1136	437	1
1136	2806	1
1136	2810	1
1136	1372	1
1136	2814	1
1136	3588	0
1136	1449	0
1136	2021	0
1136	798	0
1136	3294	0
1136	491	0
1136	3239	0
1136	1929	0
1136	2537	0
1137	96	1
1137	167	1
1137	203	1
1137	3021	1
1137	78	1
1137	79	1
1137	1040	1
1137	721	1
1137	1231	1
1137	2071	1
1137	1820	1
1137	1821	1
1137	447	0
1137	2126	0
1137	3400	0
1137	628	0
1137	2987	0
1137	2179	0
1137	2370	0
1137	1611	0
1137	519	0
1137	3777	0
1137	1122	0
1137	2014	0
1138	191	1
1138	36	1
1138	46	1
1138	52	1
1138	2923	0
1138	3184	0
1138	2974	0
1138	2572	0
1139	35	1
1139	708	1
1139	165	1
1139	197	1
1139	732	1
1139	1545	1
1139	110	1
1139	46	1
1139	462	1
1139	1969	1
1139	3022	1
1139	24	1
1139	1114	1
1139	572	1
1139	742	0
1139	1931	0
1139	1659	0
1139	3427	0
1139	2617	0
1139	54	0
1139	2577	0
1139	2832	0
1139	2388	0
1139	1171	0
1139	2605	0
1139	2475	0
1139	3166	0
1139	3164	0
1140	36	1
1140	102	1
1140	42	1
1140	47	1
1140	3023	1
1140	243	1
1140	1523	1
1140	250	1
1140	2111	0
1140	3674	0
1140	362	0
1140	224	0
1140	3538	0
1140	2109	0
1140	2941	0
1140	3230	0
1141	128	1
1141	353	1
1141	133	1
1141	102	1
1141	998	1
1141	776	1
1141	41	1
1141	3024	1
1141	1589	1
1141	280	1
1141	282	1
1141	989	1
1141	2499	0
1141	3027	0
1141	1593	0
1141	1601	0
1141	3740	0
1141	1061	0
1141	2605	0
1141	629	0
1141	2618	0
1141	3425	0
1141	1831	0
1141	1218	0
1142	608	1
1142	2671	1
1142	1105	1
1142	3025	1
1142	3026	1
1142	3027	1
1142	3028	1
1142	1754	1
1142	1851	1
1142	2686	1
1142	3630	0
1142	881	0
1142	267	0
1142	577	0
1142	450	0
1142	2265	0
1142	427	0
1142	3405	0
1142	2051	0
1142	2406	0
1143	133	1
1143	102	1
1143	171	1
1143	267	1
1143	78	1
1143	47	1
1143	118	1
1143	55	1
1143	184	1
1143	185	1
1143	3660	0
1143	1838	0
1143	972	0
1143	60	0
1143	1643	0
1143	3663	0
1143	3509	0
1143	1432	0
1143	703	0
1143	2098	0
1144	545	1
1144	355	1
1144	100	1
1144	4	1
1144	197	1
1144	446	1
1144	1700	1
1144	334	1
1144	1583	1
1144	1809	1
1144	3029	1
1144	55	1
1144	857	1
1144	858	1
1144	254	1
1144	383	1
1144	117	0
1144	1088	0
1144	2655	0
1144	3220	0
1144	769	0
1144	3185	0
1144	575	0
1144	2854	0
1144	2782	0
1144	2012	0
1144	2947	0
1144	2669	0
1144	1932	0
1144	2674	0
1144	2704	0
1144	690	0
1145	36	1
1145	1989	1
1145	788	1
1145	52	1
1145	3030	1
1145	1677	0
1145	3829	0
1145	2561	0
1145	1577	0
1145	921	0
1146	97	1
1146	36	1
1146	104	1
1146	105	1
1146	141	1
1146	46	1
1146	110	1
1146	2703	1
1146	850	1
1146	3031	1
1146	22	1
1146	55	1
1146	1174	1
1146	221	0
1146	18	0
1146	2125	0
1146	3501	0
1146	3109	0
1146	3524	0
1146	213	0
1146	2549	0
1146	3010	0
1146	1109	0
1146	1582	0
1146	2718	0
1146	3512	0
1147	705	1
1147	102	1
1147	3035	1
1147	3036	1
1147	3032	1
1147	3033	1
1147	3034	1
1147	827	1
1147	2748	1
1147	511	1
1147	1852	0
1147	1466	0
1147	239	0
1147	218	0
1147	3423	0
1147	2658	0
1147	541	0
1147	571	0
1147	1888	0
1147	94	0
1148	133	1
1148	41	1
1148	105	1
1148	235	1
1148	236	1
1148	267	1
1148	46	1
1148	878	1
1148	1103	1
1148	114	1
1148	2163	1
1148	52	1
1148	53	1
1148	951	1
1148	3413	0
1148	2937	0
1148	556	0
1148	1287	0
1148	1486	0
1148	3830	0
1148	726	0
1148	2905	0
1148	1987	0
1148	3370	0
1148	155	0
1148	760	0
1148	1399	0
1148	3649	0
1149	1889	1
1149	130	1
1149	1410	1
1149	2083	1
1149	261	1
1149	522	1
1149	269	1
1149	79	1
1149	80	1
1149	81	1
1149	561	1
1149	376	1
1149	2269	1
1149	676	0
1149	1522	0
1149	64	0
1149	2539	0
1149	1662	0
1149	2112	0
1149	7	0
1149	233	0
1149	246	0
1149	101	0
1149	246	0
1149	3052	0
1149	2667	0
1150	1218	1
1150	197	1
1150	165	1
1150	1031	1
1150	456	1
1150	41	1
1150	554	1
1150	46	1
1150	462	1
1150	2102	1
1150	1496	1
1150	3037	1
1150	194	0
1150	3832	0
1150	3618	0
1150	632	0
1150	3245	0
1150	957	0
1150	2555	0
1150	3788	0
1150	3513	0
